,cmap_name,moa,target,canonical_smiles,inchi_key,compound_aliases,target_new
0,meclizine,CAR agonist,NR1I3,Cc1cccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)c1,OCJYIGYOJCODJL-UHFFFAOYSA-N,meclozine,NR1I3
1,TCPOBOP,CAR agonist,NR1I3,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,BAFKRPOFIYPKBQ-UHFFFAOYSA-N,tcpobop,NR1I3
2,DMH1,ALK inhibitor,ACVR1,CC(C)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,JMIFGARJSWXZSH-UHFFFAOYSA-N,DMH-1,ACVR1
3,GDC-0068,Akt inhibitor,AKT3,C[C@@H]1C[C@H](C2=C1C(=NC=N2)N3CCN(CC3)C(=O)[C@H](CNC(C)C)C4=CC=C(C=C4)Cl)O,GRZXWCHAXNAUHY-NSISKUIASA-N,ipatasertib,AKT3
4,GDC-0068,Akt inhibitor,AKT1,C[C@@H]1C[C@H](C2=C1C(=NC=N2)N3CCN(CC3)C(=O)[C@H](CNC(C)C)C4=CC=C(C=C4)Cl)O,GRZXWCHAXNAUHY-NSISKUIASA-N,ipatasertib,AKT1
5,GDC-0068,Akt inhibitor,AKT2,C[C@@H]1C[C@H](C2=C1C(=NC=N2)N3CCN(CC3)C(=O)[C@H](CNC(C)C)C4=CC=C(C=C4)Cl)O,GRZXWCHAXNAUHY-NSISKUIASA-N,ipatasertib,AKT2
6,palomid-529,Akt inhibitor,MTOR,COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1,YEAHTLOYHVWAKW-UHFFFAOYSA-N,PALOMID-529,MTOR
7,BCL2-inhibitor,BCL inhibitor,BCL2,COc1ccc([N+][O-])c(CCc2cc(OC)ccc2[N+][O-])c1,YPSXFMHXRZAGTG-UHFFFAOYSA-N,BCL-2-INHIBITOR,BCL2
8,ibrutinib,BTK inhibitor,BTK,Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,XYFPWWZEPKGCCK-GOSISDBHSA-N,PCI-32765,BTK
9,7-hydroxystaurosporine,CDK inhibitor,CDK4,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,CDK4
10,7-hydroxystaurosporine,CDK inhibitor,CHEK1,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,CHEK1
11,7-hydroxystaurosporine,CDK inhibitor,CHEK2,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,CHEK2
12,7-hydroxystaurosporine,CDK inhibitor,PDPK1,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,PDPK1
13,7-hydroxystaurosporine,CDK inhibitor,PRKCA,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,PRKCA
14,7-hydroxystaurosporine,CDK inhibitor,CDK1,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,CDK1
15,Ro-3306,CDK inhibitor,CDK1,O=C1N=C(NCc2cccs2)SC1=C/c1ccc2ncccc2c1,XOLMRFUGOINFDQ-YBEGLDIGSA-N,RO-3306,CDK1
16,7-hydroxystaurosporine,CHK inhibitor,CDK4,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,CDK4
17,7-hydroxystaurosporine,CHK inhibitor,CHEK1,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,CHEK1
18,7-hydroxystaurosporine,CHK inhibitor,CHEK2,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,CHEK2
19,7-hydroxystaurosporine,CHK inhibitor,PDPK1,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,PDPK1
20,7-hydroxystaurosporine,CHK inhibitor,PRKCA,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,PRKCA
21,7-hydroxystaurosporine,CHK inhibitor,CDK1,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,CDK1
22,CCT-018159,HSP inhibitor,HSP90AA1,CCc1cc(-c2n[nH]c(C)c2-c2ccc3OCCOc3c2)c(O)cc1O,OWPMENVYXDJDOW-UHFFFAOYSA-N,HSP-90-INHIBITOR,HSP90AA1
23,KIN001-127,ITK inhibitor,ITK,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N1CCN(CC1)C(C)=O,RRHONYZEMUNMJX-UHFFFAOYSA-N,KIN-001-127,ITK
24,KIN001-055,JAK inhibitor,JAK3,COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,YVCXQRVVNQMZEI-UHFFFAOYSA-N,KIN-001-055,JAK3
25,sunitinib,KIT inhibitor,FLT1,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,FLT1
26,sunitinib,KIT inhibitor,FLT3,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,FLT3
27,sunitinib,KIT inhibitor,FLT4,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,FLT4
28,sunitinib,KIT inhibitor,KDR,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,KDR
29,sunitinib,KIT inhibitor,KIT,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,KIT
30,sunitinib,KIT inhibitor,PDGFRA,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,PDGFRA
31,sunitinib,KIT inhibitor,PDGFRB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,PDGFRB
32,sunitinib,KIT inhibitor,RET,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,RET
33,MDM2-inhibitor,MDM inhibitor,MDM2,OB(O)c1ccc(cc1)C(=O)/C=C/c2ccc(I)cc2,BYMGWCQXSPGCMW-XCVCLJGOSA-N,MDM-2-INHIBITOR,MDM2
34,nutlin-3,MDM inhibitor,MDM2,COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,BDUHCSBCVGXTJM-UHFFFAOYSA-N,NUTLIN-3A,MDM2
35,RITA,MDM inhibitor,MDM2,OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,KZENBFUSKMWCJF-UHFFFAOYSA-N,rita,MDM2
36,Ro-4987655,MEK inhibitor,MAP2K1,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,FIMYFEGKMOCQKT-UHFFFAOYSA-N,RO-4987655,MAP2K1
37,7-hydroxystaurosporine,PKC inhibitor,CDK4,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,CDK4
38,7-hydroxystaurosporine,PKC inhibitor,CHEK1,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,CHEK1
