,Name,Gene.Name,UniProt.ID,Uniprot.Title,Species,DrugIDs,smiles_rdkit
0,Peptidoglycan synthase FtsI,ftsI,P45059,FTSI_HAEIN,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),DB00303,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12
1,Penicillin-binding protein 2,mrdA,P44469,PBP2_HAEIN,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),DB00303,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12
2,Penicillin-binding protein 1B,mrcB,P02919,PBPB_ECOLI,Escherichia coli (strain K12),DB00303,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12
3,Penicillin-binding protein 1A,mrcA,P02918,PBPA_ECOLI,Escherichia coli (strain K12),DB00303,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12
4,D-alanyl-D-alanine carboxypeptidase DacB,dacB,P24228,DACB_ECOLI,Escherichia coli (strain K12),DB00303,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12
5,Peptidoglycan synthase FtsI,ftsI,P0AD68,FTSI_ECOLI,Escherichia coli (strain K12),DB00303,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12
6,Penicillin-binding protein 2,mrdA,P0AD65,PBP2_ECOLI,Escherichia coli (strain K12),DB00303,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12
7,D-alanyl-D-alanine carboxypeptidase DacC,dacC,P08506,DACC_ECOLI,Escherichia coli (strain K12),DB00303,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12
8,Histidine decarboxylase,HDC,P19113,DCHS_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
9,Cysteine sulfinic acid decarboxylase,CSAD,Q9Y600,CSAD_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
10,"Alanine--glyoxylate aminotransferase 2, mitochondrial",AGXT2,Q9BYV1,AGT2_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
11,"Cysteine desulfurase, mitochondrial",NFS1,Q9Y697,NFS1_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
12,L-serine dehydratase/L-threonine deaminase,SDS,P20132,SDHL_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
13,Pyridoxine-5'-phosphate oxidase,PNPO,Q9NVS9,PNPO_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
14,"4-aminobutyrate aminotransferase, mitochondrial",ABAT,P80404,GABT_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
15,Kynurenine--oxoglutarate transaminase 1,CCBL1,Q16773,KAT1_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
16,Pyridoxal phosphate phosphatase,PDXP,Q96GD0,PLPP_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
17,"Serine hydroxymethyltransferase, mitochondrial",SHMT2,P34897,GLYM_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
18,Serine--pyruvate aminotransferase,AGXT,P21549,SPYA_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
19,Cystathionine beta-synthase,CBS,P35520,CBS_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
20,"Serine hydroxymethyltransferase, cytosolic",SHMT1,P34896,GLYC_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
21,Glutamate decarboxylase 1,GAD1,Q99259,DCE1_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
22,"Aspartate aminotransferase, mitochondrial",GOT2,P00505,AATM_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
23,Serine racemase,SRR,Q9GZT4,SRR_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
24,Kynureninase,KYNU,Q16719,KYNU_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
25,Ornithine decarboxylase,ODC1,P11926,DCOR_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
26,"5-aminolevulinate synthase, nonspecific, mitochondrial",ALAS1,P13196,HEM1_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
27,"Ornithine aminotransferase, mitochondrial",OAT,P04181,OAT_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
28,Serine palmitoyltransferase 1,SPTLC1,O15269,SPTC1_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
29,Antizyme inhibitor 2,AZIN2,Q96A70,AZIN2_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
30,"Branched-chain-amino-acid aminotransferase, cytosolic",BCAT1,P54687,BCAT1_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
31,"2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial",GCAT,O75600,KBL_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
32,"Aspartate aminotransferase, cytoplasmic",GOT1,P17174,AATC_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
33,Phosphoserine aminotransferase,PSAT1,Q9Y617,SERC_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
34,"Glycine dehydrogenase (decarboxylating), mitochondrial",GLDC,P23378,GCSP_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
35,Serine palmitoyltransferase 2,SPTLC2,O15270,SPTC2_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
36,Alanine aminotransferase 1,GPT,P24298,ALAT1_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
37,Tyrosine aminotransferase,TAT,P17735,ATTY_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
38,"Branched-chain-amino-acid aminotransferase, mitochondrial",BCAT2,O15382,BCAT2_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
39,"Kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",AADAT,Q8N5Z0,AADAT_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
40,Sphingosine-1-phosphate lyase 1,SGPL1,O95470,SGPL1_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
41,Cystathionine gamma-lyase,CTH,P32929,CGL_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
42,"5-aminolevulinate synthase, erythroid-specific, mitochondrial",ALAS2,P22557,HEM0_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
43,"Glycogen phosphorylase, muscle form",PYGM,P11217,PYGM_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
44,Proline synthase co-transcribed bacterial homolog protein,PROSC,O94903,PROSC_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
45,"Glycogen phosphorylase, brain form",PYGB,P11216,PYGB_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
46,Aromatic-L-amino-acid decarboxylase,DDC,P20711,DDC_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
47,Aspartate aminotransferase,GIG18,Q2TU84,Q2TU84_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
48,Serine hydroxymethyltransferase,,Q53ET4,Q53ET4_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
49,Selenocysteine lyase variant,,Q59FK2,Q59FK2_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
50,"Alpha-1,4 glucan phosphorylase",,Q59GM9,Q59GM9_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
51,5-aminolevulinate synthase,ALAS1,Q5JAM2,Q5JAM2_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
52,"Glutamate decarboxylase 2 (Pancreatic islets and brain, 65kDa)",GAD2,Q5VZ30,Q5VZ30_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
53,DDC protein,DDC,Q6IBS8,Q6IBS8_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
54,Kynurenine--oxoglutarate transaminase 3,CCBL2,Q6YP21,KAT3_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
55,Acidic amino acid decarboxylase GADL1,GADL1,Q6ZQY3,GADL1_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
56,5-phosphohydroxy-L-lysine phospho-lyase,PHYKPL,Q8IUZ5,AT2L2_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
57,"Glutamate decarboxylase 1 (Brain, 67kDa)",GAD1,Q8IVA8,Q8IVA8_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
58,Alanine aminotransferase 2,GPT2,Q8TD30,ALAT2_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
59,Molybdenum cofactor sulfurase,MOCOS,Q96EN8,MOCOS_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
60,Serine dehydratase-like,SDSL,Q96GA7,SDSL_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
61,Hepatic peroxysomal alanine:glyoxylate aminotransferase,,Q9BXA1,Q9BXA1_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
62,O-phosphoseryl-tRNA(Sec) selenium transferase,SEPSECS,Q9HD40,SPCS_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
63,Serine palmitoyltransferase 3,SPTLC3,Q9NUV7,SPTC3_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
64,Glutamic acid decarboxylase,GAD65,Q9UGI5,Q9UGI5_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
